ID,day,dep,ideation,ndSI,suibxdich,ndsuibx,sidich,NSSI1,POMS_1,POMS_2,POMS_3,POMS_4,POMS_5,POMS_6,POMS_7,POMS_8,POMS_9,POMS_10,POMS_11,POMS_12,POMS_13,POMS_14,POMS_15,POMS_16
101,0,15,3, ,0, ,1,0,2,1,1,2,2,2,2,3,0,1,0,0,1,1,1,0
101,1, , ,3, ,0, , , , , , , , , , , , , , , , , , 
101,2,20,3,3,0,0,1,0,2,2,3,3,2,3,3,2,0,1,1,1,1,0,2,0
101,3,19,3,3,0,0,1,1,2,2,2,3,2,3,2,3,1,1,1,0,1,1,2,0
101,4,20,3,2,0,0,1,0,2,2,2,3,2,3,3,3,0,1,0,1,2,1,1,0
101,5,19,2,3,0,0,1,1,2,2,2,2,2,3,3,3,0,1,0,1,1,1,2,0
101,6,18,3,3,0,0,1,0,2,2,2,3,1,3,2,3,0,1,0,1,1,1,2,0
101,7,16,3, ,0, ,1,0,2,2,2,2,1,3,2,2,1,1,0,1,1,1,2,0
101,8, , ,3, ,0, , , , , , , , , , , , , , , , , , 
101,9,11,3, ,0, ,1,0,1,1,1,2,1,2,1,2,0,1,0,1,1,1,1,0
101,10, , , , , , , , , , , , , , , , , , , , , , , 
101,11, , ,3, ,0, , , , , , , , , , , , , , , , , , 
101,12,12,3, ,0, ,1,0,1,1,1,2,1,2,2,2,0,1,0,1,1,1,2,0
101,13, , ,3, ,0, , , , , , , , , , , , , , , , , , 
101,14,17,3, ,0, ,1,1,1,2,2,2,2,3,3,2,1,1,0,1,1,1,1,0
101,15, , ,3, ,0, , , , , , , , , , , , , , , , , , 
101,16,12,3, ,0, ,1,0,1,1,2,2,1,2,1,2,1,1,0,1,1,1,1,0
101,17, , ,3, ,0, , , , , , , , , , , , , , , , , , 
101,18,13,3, ,0, ,1,0,2,1,2,2,2,1,1,2,0,1,0,1,1,1,1,0
101,19, , , , , , , , , , , , , , , , , , , , , , , 
101,20, , , , , , , , , , , , , , , , , , , , , , , 
101,21, , , , , , , , , , , , , , , , , , , , , , , 
101,22, , , , , , , , , , , , , , , , , , , , , , , 
101,23, , , , , , , , , , , , , , , , , , , , , , , 
101,24, , , , , , , , , , , , , , , , , , , , , , , 
101,25, , , , , , , , , , , , , , , , , , , , , , , 
101,26, , , , , , , , , , , , , , , , , , , , , , , 
101,27, , , , , , , , , , , , , , , , , , , , , , , 
101,28, , , , , , , , , , , , , , , , , , , , , , , 
101,29, , , , , , , , , , , , , , , , , , , , , , , 
101,30, , , , , , , , , , , , , , , , , , , , , , , 
101,31, , , , , , , , , , , , , , , , , , , , , , , 
101,32, , , , , , , , , , , , , , , , , , , , , , , 
101,33, , , , , , , , , , , , , , , , , , , , , , , 
101,34, , , , , , , , , , , , , , , , , , , , , , , 
101,35, , , , , , , , , , , , , , , , , , , , , , , 
